ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
228,suillus-spraguei,suillus-pictus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-Robert-Gerulakis.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-aka-spraguei-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-babies-8-3-2013-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-Fluff-Berger-3.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pictus-painted-suillus-2-SPP.jpg",0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
229,suillus-subalpinus,suillus-sibiricus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-subalpinus-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-subalpinus-NAMA.jpg",0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
230,suillus-subaureus,suillus-subaureus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-duo-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-subaureus-montreal-2009-B-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-subaureus-montreal-2009-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-cap-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-pores-and-stem-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-trio-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-duo-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-cap-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-array-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-subaureus-portrait-Robert-Gergulics.jpg",0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
231,suillus-subolivaceus,suillus-subolivaceus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-subolivaceus-AA-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-subolivaceus-AA-JP3.jpg",0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
232,suillus-tomentosus,suillus-tomentosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-var-tomentosus-2006-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Boletus-subtomentosus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-2010-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-var-tomentosus-2006-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-if-it-blues-or-fuscotomentosus-if-no-bluing-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-if-it-blues-or-fuscotomentosus-if-no-bluing-2-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-Debbie-Viess.jpg",1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
233,suillus-weaverae,suillus-granulatus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-stem-and-pores-SPP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-stem-and-pore-closeup-SPP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-array-SPP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-array-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-granulatus-sony-06-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-granulatus-WPMC-Becker-collection.jpg",0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0
234,sutorius-eximius,tylopilus-eximius,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-eximius-A-Coma-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-eximius-A-Coma-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-eximeus-B-coma-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-buggy-halves-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-in-hand-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-older-cap-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-younger-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-in-moss-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-chemicals-on-cap-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-chemicals-on-flesh-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-chemicals-on-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-chemicals-on-stem-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-eximius-halves-Robert-Gergulics.jpg",1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
235,sutorius-luridiformis,boletus-luridiformis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Neoboletus-luridoformis-George-Chernilevsky-public-domain-2010.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Neoboletus-luridoformis-George-Chernilevsky-public-domain-2010.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Sutorius-luridiformis-George-Chernilevsky-public-domain-2010.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/luridiformis-Debbie-Viess.jpg",0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
236,tylopilus-alboater,tylopilus-alboater,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-SPPKSP-2.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-beauties-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-SPPKSP-5.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-duet-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-a-faded-old-gent-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-in-late-middle-age-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-SPPKSP.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-2005-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-SPPKSP-2.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-older-and-fading-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-alboater-group-mature-Walt-Sturgeon.jpg",1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
237,tylopilus-atronicotianus,tylopilus-atronicotianus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-split.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-showing-the-v-bottom-and-root.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-halves-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-paler-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-pieces-array-Scott-Pavelle.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-2009-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-atronicotianus-JP3.jpg",1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
238,tylopilus-badiceps,tylopilus-badiceps,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-showing-the-beveled-cap-edge-Terry-Stoleson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-showing-the-beveled-cap-edge-Terry-Stoleson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-stem-and-pores-Terry-Stoleson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-4.png, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-3.png, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-cap-and-stem-Terry-Stoleson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-flesh-Terry-Stoleson.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-JP31.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-chemical-tests-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-badiceps-more-chemical-tests-Robert-Gergulics.jpg",1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
239,tylopilus-balloui,tylopilus-ballouii,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-halved-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-pores-stems-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-in-Mexico-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ballouii-Walt-Sturgeon.jpg",1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0
240,tylopilus-felleus,tylopilus-felleus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-felleus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-felleus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-felleus-stem-and-pores-Dave-Wasilewski.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-felleus-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-felleus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-felleus-JP31.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tyllopilus-felleus-Dave-Wasilewski.jpg",1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
241,tylopilus-ferrugineus,tylopilus-ferrugineus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-ferrugineus-A-coma-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ferrugineus-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-ferrugineus-A-coma-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ferrugineus.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-ferrugineus-2.jpg",0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
242,tylopilus-griseocarneus,tylopilus-griseocarneus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-stem-and-pores-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-caps-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-in-half-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-Jason-Bolin-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-in-hand-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarneus-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarnus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarnus-halves-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarnus-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-griseocarnus-with-KOH-Igor-Safonov.jpg",1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
243,tylopilus-humilis,tylopilus-humilis,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-humilis-or-a-lookalike-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-humilis-array-or-a-lookalike-Christian-Schwartz.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-humilis-or-a-lookalike-Christian-Schwartz.jpg",0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
244,tylopilus-indecisus,tylopilus-indecisus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisus-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisus-split-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisus-2-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisusAlan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-indecisus-older-pore-view-Alan-Rockefeller.jpg",1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
245,tylopilus-intermedius,tylopilus-intermedius,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-internedius-A-WS-NEMF08-sony12.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-internedius-A-WS-NEMF08-sony12.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-intermedius-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-intermedius-Walt-Sturgeon.jpg",0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
246,tylopilus-minor,tylopilus-felleus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-closeup-with-darker-netting-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-halves-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-netting-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-stem-and-pores-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-with-darker-netting-Jason-Bolin.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Tylopilus-minor-with-netting-Jason-Bolin.jpeg",0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
247,tylopilus-peralbidus,tylopilus-peralbidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-halved-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-staining-pink-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-2-halves-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-2-portrait-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-2-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-3-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-3-portrait-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-portrait-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-peralbidus-flesh-Jason-Bolin.jpg",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
248,tylopilus-plumbeoviolaceus,tylopilus-plumbeoviolaceous,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceous-e1439668383192.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceus-Bill-Yule-1.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Tylopilus-plumbviolaceus-C-NEMF-2008-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceus-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceus-array-Bill-Yule.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceus-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceus-trio-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceus-2-Renee-Lebeuf.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-plumbeoviolaceous-e1439668383192.jpg",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0
249,tylopilus-rhoadsiae,tylopilus-rhoadsiae,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-2-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-2-halves-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-2-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-2-stem-pores-closeup-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-3-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-3-halves-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-3-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-3-stem-pores-closeup-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-cap-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-side-view-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-stem-pores-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Tylopilus-rhoadsiae-stem-pores-closeup-Jason-Bolin.jpg",0,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
